Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2026-03-24,2610639567,,2026,3192670269,001,2026-03-24,2026-02-19,INR,SIS/0822/2025-26,RE,H,-88200,-88200,Leave with Wages bill - Jan 25 to Dec 25,0016060001,,,2026-03-24,Z006,75384.78,754,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610639567,9444dc0636dcd3bd7152686fbf9615c8fdc9fa322f507a2856912fd775069851
1001,DIS02167AB,2025-09-18,2610359364,,2026,2610359364,001,2025-09-18,2025-09-18,INR,,KZ,S,394344.14,394344.14,,0016060001,,,2025-09-18,,337173,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610359364,3f98f96d30934f15b9deb455e6bcd1ae66a80784be4f2fbe5ce986349841d545
1001,DIS02167AB,2025-11-18,2610448691,3400810601,2026,3188411621,001,2025-11-17,2025-09-30,INR,SIS/0414/2025-26,RE,H,-7162,-7162,R & M Hsk M/C Sep'25,0016060001,,,2025-11-17,C005,6174.5,124,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610448691,e9964b056d907fde3f86518d8acdb0273dbbae6af8f8c439d12b096bb88c00da
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135447,001,2026-01-10,2025-11-30,INR,SIS/0610/2025-26,RE,H,-186439,-186439,CLMS-NOV-25,0016060001,,,2026-01-10,C005,159350,1594,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,cbbb2a322284b3b7fa5134ecf9887441969ccd098dad548219d049e98c54691a
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135435,001,2026-01-10,2025-11-30,INR,SIS/0610/2025-26,RE,H,-1602304,-1602304,CLMS-NOV-25,0016060001,,,2026-01-10,C005,1369490.62,13695,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610534695,d2bab6cb22e5d33540915cd2a951706f38b85b8dcca1d350bebe7ba35308e720
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150172,004,2026-03-04,2026-01-31,INR,SIS/0792/2025-26,KR,H,-27781.1,-27781.1,MT ACCOUNTS STAFF SALARY  JAN - 26-Hire & service,0016060001,,,2026-03-04,Z006,23745,238,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,97dba1ca5a26f1d5ec156b5bc9a97cb31d004c1ad0fd5c7e9d435df9dcfafa42
1001,DIS02167AB,2026-03-27,2610641752,S05774,2026,2511214485,004,2026-03-25,2026-02-28,INR,SIS/0889/2025-26,KR,H,-1585737.76,-1585737.76,HSK MANPOWER CHARGES FEB -26-Hire & service charge,0016060001,,,2026-03-25,Z006,1355332,13554,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610641752,b1466b35b845451c8db7a2bf12ffd575f1a49f81f58c59f406cb82c86adb806f
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395667,001,2026-02-16,2025-12-31,INR,SIS/0679/2025-26,RE,H,-782100,-782100,CLMS-DEC-25,0016060001,,,2026-02-16,C005,668461.84,6685,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,812e3c4b7afd732b8e653a5f78c2cbe3f34ecd3e28072b075f0e8deb96678e8f
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948667,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-222054,-222054,CLMS-JULY-25,0016060001,,,2025-09-15,C005,189789.8,1898,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,4732c65b985f6b27aab6eb3adef2f82d6fcbbb00a8b59cbc71c458134edc066a
1001,DIS02167AB,2025-08-08,2610300834,3400804668,2026,3184643376,001,2025-08-05,2025-06-30,INR,SIS/0205/2025-26,RE,H,-47317.74,-47317.74,MANPOWER CHARGES FOR JUNE25,0016060001,,,2025-08-05,C005,40443,405,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610300834,8a05a2089a9a4337cdc71300c58b4ca5c012dbc55b97f7d5c535c49aa5a9afb0
1001,DIS02167AB,2026-01-13,2610534695,6500010234,2026,3190135305,001,2026-01-10,2025-11-30,INR,SIS/0612/2025-26,RE,H,-154820.68,-154820.68,CLMS-NOV-25,0016060001,,,2026-01-10,C005,132326,1324,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610534695,90cf504cfe940965eebd292d3f4ce0ee56abb2cb9c87d6d1cec5125c28bd605a
1001,DIS02167AB,2026-03-23,2610636779,S05774,2026,2511201397,004,2026-03-20,2025-11-30,INR,SIS/0626/2025-26,KR,H,-1810.64,-1810.64,MANPOWER OT CHARGES-Hire & service charges,0016060001,,,2026-03-20,Z006,1548,16,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610636779,c6e8f615322d46fe7ca3e5665b879aecc9cc1782052875ff18d606e0d34b6d0a
1001,DIS02167AB,2025-10-15,2610399431,,2026,2610399431,001,2025-10-15,2025-10-15,INR,,KZ,S,1527217.24,1527217.24,,0016060001,,,2025-10-15,,1305318,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610399431,eb26255445d6503968f925692a231cbbe19ada44acd92d11afc6b5d10a91ee39
1001,DIS02167AB,2026-01-13,2610534695,,2026,2610534695,001,2026-01-13,2026-01-13,INR,,KZ,S,4309588.42,4309588.42,,0016060001,,,2026-01-13,,3683412.72,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610534695,23842c02d23eda74ee3dfa20b1331daa23e1d6426160fb47b0e76b60e881cb2b
1001,DIS02167AB,2025-08-12,2610306875,3400804049,2026,3184836676,001,2025-08-11,2025-06-30,INR,SIS/0213/2025-26,RE,H,-19730.52,-19730.52,CLMS-JUNE-25,0016060001,,,2025-08-11,C005,16864,169,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610306875,090afa35f2b69966a8569050628a8ab97d26830eaffa9a14b909733b5037f7e4
1001,DIS02167AB,2025-12-31,2610516245,3400826663,2026,3189642954,001,2025-12-22,2025-11-30,INR,SIS/0583/2025-26,RE,H,-58116,-58116,EV08-NOV-25 General cleaning services,0016060001,,,2025-12-22,C005,50100,1002,II,I5,100,2,Plt/Mach/Eqpt Ind/HUF/Firm2%NS393(1)2(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610516245,24353b0f7c27e5b6d6552ea04c6fc3c83d7a6d9f518f8beb7124fd179a85ec66
1001,DIS02167AB,2026-01-12,2610530517,6500010694,2026,3189842458,001,2025-12-29,2025-11-17,INR,SIS/0567/2025-26,RE,H,-45571,-45571,"Job based,Service Charges",0016060001,,,2025-12-29,C005,38950,390,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610530517,89d1ae10761176affee2f0ca54ff36ddce12d61ae4d28af94748a9096c16d342
1001,DIS02167AB,2025-12-25,2610508236,3400830983,2026,3189674444,001,2025-12-23,2025-11-30,INR,SIS/0616/2025-26,RE,H,-201204,-201204,Oth Employment & labour supply services,0016060001,,,2025-12-23,Z006,171969.4,1720,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610508236,418804a5ce18bd5e685a1a923e8148cf9832b83e49344a054ef6f32df6852730
1001,DIS02167AB,2025-10-31,2610423766,,2026,2610423766,001,2025-10-31,2025-10-31,INR,,KZ,S,394075.06,394075.06,,0016060001,,,2025-10-31,,336817,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610423766,33fc31dd5da0a956aa8002ff3905a569ca7d551c2cebd21fa81327b113c28ca3
1001,DIS02167AB,2025-12-30,2610513386,,2026,2610513386,001,2025-12-30,2025-12-30,INR,,KZ,S,1530227.84,1530227.84,,0016060001,,,2025-12-30,,1307888,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610513386,2cd7ebb3f0330cd63f305e60563f6dc331523b6186b099d395bad82f9faf1737
1001,DIS02167AB,2026-03-27,2610642011,3400826398,2026,3192708702,001,2026-03-25,2025-09-30,INR,SIS/0477/2025-26,RE,H,-77924,-77924,OT-SEPT-25,0016060001,,,2026-03-25,C005,66602.46,667,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610642011,84e7d83972780e62ff546d42ffd8f71f4bc54760c67fda0fc5b520ac2a3a1577
1001,DIS02167AB,2026-02-10,2610575596,3400839283,2026,3191045571,001,2026-02-06,2025-12-31,INR,SIS/0664/2025-26,RE,H,-58248.3,-58248.3,MT-VE-DEC-25,0016060001,,,2026-02-06,C005,49785,498,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610575596,cb074c5352c25e8ab6264a276ec1a73f77a0a5763e4d7dbf30c1626446cedd0e
1001,DIS02167AB,2025-09-15,2610353296,3400809152,2026,3185777163,001,2025-09-10,2025-06-30,INR,SIS/0216/2025-26,RE,H,-23658.96,-23658.96,MANPOWER CHARGES FOR JUNE25,0016060001,,,2025-09-10,C005,20222,0,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610353296,88bb0e017405a9753e0f6bba6c7e6fe645ad955b5a319c8c69ef237419828b54
1001,DIS02167AB,2026-03-30,2610652242,3400848749,2026,3192877543,001,2026-03-29,2026-02-28,INR,SIS/0895/2025-26,RE,H,-686.66,-686.66,VE HSK OT Salary Feb -26,0016060001,,,2026-03-29,C005,587,6,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610652242,fad4415bcf14c7c656f4241bf4343af2aa21809f2ec7219ce5c7cbaf6ddbe994
1001,DIS02167AB,2026-02-27,2610600516,3400838539,2026,3191718229,001,2026-02-25,2025-12-31,INR,SIS/0713/2025-26,RE,H,-2080.04,-2080.04,VE HSK OT Salary Dec -25,0016060001,,,2026-02-25,C005,1778,18,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610600516,d5115e5c9b1ebd2a17f2b75388dfa676251f18d9fb66d542a080557c7b7be0e5
1001,DIS02167AB,2026-01-30,2610555961,3400837613,2026,3190688145,001,2026-01-27,2025-12-31,INR,SIS/0686/2025-26,RE,H,-593218.5,-593218.5,General cleaning services-DEC-25,0016060001,,,2026-01-27,C005,507025,5071,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610555961,f5eee61991c04f9817e7bed17e2725b746d9628d9c568a10db49acbdbbe2e062
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150087,004,2026-03-04,2026-01-31,INR,SIS/0798/2025-26,KR,H,-10879.82,-10879.82,MT UTILITY OT CHARGES JAN - 26-Hire & service char,0016060001,,,2026-03-04,Z006,9299,93,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,8ae291504521bc1ebbd7ae87ca401d0305523e048aa7910fdc7676b28a7cb143
1001,DIS02167AB,2026-03-10,1071437053,3400845441,2026,3192173130,001,2026-03-10,2026-01-31,INR,SIS/0772/2025-26,RE,H,-1130871,-1130871,CLMS-JAN-26,0016060001,,,2026-03-10,C005,974888.98,19498,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|1071437053,91d4bc4a2c954acb3bc7457dc8af94251a11d033a53c21769d4e9b7181c67d5a
1001,DIS02167AB,2026-01-02,2610520911,3400822978,2026,3189860637,001,2025-12-31,2025-10-16,INR,SIS/0490/2025-26,RE,H,-17817.22,-17817.22,BONUS FORTHE YEAR 2024.25,0016060001,,,2025-12-31,C005,15229,153,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610520911,59da7c2e952666507f005a312ffa002a2885b3b77ed3ceee44c3d5118379efcb
1001,DIS02167AB,2026-02-02,2610561882,S05774,2026,2511022112,004,2026-01-30,2025-12-31,INR,SIS/0704/2025-26,KR,H,-285868.94,-285868.94,UTILITY MANPOWER SALARY DEC -25-Hire & service cha,0016060001,,,2026-01-30,Z006,244333,2444,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610561882,d1b64828f06bb355f3ae6b48657302b0833d562a5f0878778b0d37d29dae3a30
1001,DIS02167AB,2026-03-13,2610623269,3400843146,2026,3192255923,001,2026-03-12,2026-01-31,INR,SIS/0802/2025-26,RE,H,-2627.28,-2627.28,MANPOWER CHARGES FOR JAN26,0016060001,,,2026-03-12,C005,2246,23,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,1d072b3cbd2843f751d9ceebfc470c041ddb9affd4ae88d818652c77571d8b1f
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823748,001,2025-11-28,2025-09-30,INR,SIS/0444/2025-26,RE,H,-1641063,-1641063,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,1402618.58,14027,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,4d36eefbb2c8012f8d7effa9af5773810c009ac07c99dc68125fec30e7830f5d
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823731,001,2025-11-28,2025-09-30,INR,SIS/0445/2025-26,RE,H,-23610.4,-23610.4,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,20180,202,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610466636,c40f3dd33d46b880f25bad416018a7046c1c84bd8dc765262f06fe6989737583
1001,DIS02167AB,2026-03-20,2610630516,3400846808,2026,3192475601,001,2026-03-18,2026-01-31,INR,SIS/0790/2025-26,RE,H,-58339.34,-58339.34,MT-VE-Manpower-JAN-26,0016060001,,,2026-03-18,C005,49863,499,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,95594d475a2ef9a9d9350c3632ecc98ad39e4bf67d165d5bbd5021b76dc04705
1001,DIS02167AB,2026-03-27,2610641752,,2026,2610641752,001,2026-03-27,2026-03-27,INR,,KZ,S,2107901.86,2107901.86,,0016060001,,,2026-03-27,,1801627,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610641752,6756d0f5767e7baf5129fe201c4ae05edc279acc869aca8a289f7c49b997b1f1
1001,DIS02167AB,2025-12-05,2610477122,,2026,2610477122,001,2025-12-05,2025-12-05,INR,,KZ,S,361233.82,361233.82,,0016060001,,,2025-12-05,,308749,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610477122,071eea2c57d2f5877f888b41f8bfcf46a81302221d4677f62a5678888e61cf39
1001,DIS02167AB,2026-02-27,2610603200,3400837613,2026,3191802207,001,2026-02-27,2026-01-31,INR,SIS/0776/2025-26,RE,H,-92313,-92313,EV08-JAN-26,0016060001,,,2026-02-27,C005,78900,789,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610603200,ece1e7d2b58372745d699f00ae30ffac53547a1553d542b428d0b0e487ed18ab
1001,DIS02167AB,2026-02-27,2610600516,3400838539,2026,3191718222,001,2026-02-25,2025-12-31,INR,SIS/0712/2025-26,RE,H,-2070.6,-2070.6,VE Uitility Manpower OT Chg Dec -25,0016060001,,,2026-02-25,C005,1770,18,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610600516,dfba0f265b3c2cec0b4529c082c4b2c288cd8010323924316c0f2177b7463b4d
1001,DIS02167AB,2025-09-12,2610352267,,2026,2610352267,001,2025-09-12,2025-09-12,INR,,KZ,H,-23658.96,-23658.96,,0016060001,,,2025-09-12,,20222,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610352267,8a40ce5e2c34d2b1b6b5ebcb9d776ba073614a920795a1d76db1e5c33c1c8158
1001,DIS02167AB,2025-12-30,2610513386,6500011469,2026,3189766777,001,2025-12-26,2025-12-22,INR,SIS/0646/2025-26,RE,H,-382556.96,-382556.96,"Job based,Job Based,K Block 2 Shift CK01",0016060001,,,2025-12-26,C005,326972,3270,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610513386,2341e8575d5652e6636a6e89723619340ad88c4ef8be1ddbf095c4403b25ddb0
1001,DIS02167AB,2025-11-07,2610431960,3400821525,2026,3188011886,001,2025-11-06,2025-09-30,INR,SIS/0470/2025-26,RE,H,-45328.74,-45328.74,IMANPOWER CHARGES FOR SEP 25,0016060001,,,2025-11-06,C005,38743,388,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,ca8d104bf128cb20510fbdcee7bca2674385cca771aba3fa0ee1fff5bc0e1630
1001,DIS02167AB,2026-01-27,1066850370,,2026,3190688159,001,2026-01-27,2025-12-31,INR,SIS/0661/2025-26,RE,H,-58617,-58617,General cleaning services-Dec-25,0016060001,,,2026-01-27,C005,50100,501,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|1066850370,e73631c0035ad4320c9137c8f9c3fcfd3dbe1ef8b4c7e12a0c2aedd51a96cd45
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823743,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-17942,-17942,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,15335.52,154,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,a9346572d42ad2a50b56fafc2f777d03eb86dc039983fcfe4f47be46cc67ab3a
1001,DIS02167AB,2026-02-27,2610601502,,2026,2610601502,001,2026-02-27,2026-02-27,INR,,KZ,S,626361,626361,,0016060001,,,2026-02-27,,535779.6,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610601502,58d4f28d12dae5b204a4a97d4eec907c43ee4e9f9427a9eec951cf4923b9a74c
1001,DIS02167AB,2026-03-13,2610623269,3400844512,2026,3192255202,001,2026-03-12,2026-01-28,INR,SIS/0737/2025-26,RE,H,-199578.4,-199578.4,Leave With Wages HSK Year 2025,0016060001,,,2026-03-12,C005,170580,1706,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,7c5ae6df18eb1dc20a501b4da713bcd70a4fa3d091366fabf8e84e3cb0e613db
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150198,004,2026-03-04,2026-01-31,INR,SIS/0793/2025-26,KR,H,-23150.66,-23150.66,MT IT STAFF SALARY  JAN - 26-Hire & service charge,0016060001,,,2026-03-04,Z006,19787,198,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,17472c8d1b667789cb55488e95e29191cded81e9a7045d42eb2ae0a1858b5658
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538373,004,2025-08-26,2025-07-31,INR,SIS/0285/2025-26,KR,H,-17081.68,-17081.68, HSK MACHINERY RENTAL CHG MONTH OF JULY-25-Hire &,0016060001,,,2025-08-26,Z006,14726,295,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,9be3a368ebaf9b726117b23f2d27df8b6644cffc5ed985c6ff8290f995c6cc31
1001,DIS02167AB,2025-10-01,2610382349,S05774,2026,2510644705,004,2025-10-01,2025-08-31,INR,SIS/0363/2025-26,KR,H,-178828.1,-178828.1,POOL VEHICLE DRIVER  CHG MONTH OF AUG -2025-Hire &,0016060001,,,2025-10-01,Z006,152845,1529,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610382349,cbe5e253dc7ad0bad2b9e2603235d09bf6ed6c512ba6d732a0356ead70fa8b8a
1001,DIS02167AB,2025-07-29,2610283823,3400804049,2026,3184380348,001,2025-07-28,2025-04-30,INR,SIS/0077/2025-26,RE,H,-25520,-25520,Machine Rental-Apr-25,0016060001,,,2025-07-28,C005,22000,440,II,I5,100,2,Plt/Mach/Eqpt Ind/HUF/Firm2%NS393(1)2(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610283823,c2e56517d9ebd6a2cbd441ecaa19610e858494b8578f017aad8474afd83dd738
1001,DIS02167AB,2026-02-27,2610600516,3400838779,2026,3191718275,001,2026-02-25,2025-12-31,INR,SIS/0665/2025-26,RE,H,-31269.86,-31269.86,ICV Detp Driver Salary Dec-25,0016060001,,,2026-02-25,C005,26727,268,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610600516,511c48f06aa2753e5690e8a74eac40688481bdf1ab03b1a097448771294cee14
1001,DIS02167AB,2026-03-10,1071437053,3400845441,2026,3192173135,001,2026-03-10,2026-01-31,INR,SIS/0772/2025-26,RE,S,1130871,1130871,CLMS-JAN-26,0016060001,,,2026-03-10,C005,974888.98,19498,,,,,,OTHER,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|1071437053,3bba681e8860ec447c6126c6475aeccfc7bffc1102a91d7fc42a531829599506
1001,DIS02167AB,2025-10-10,2610394536,3400817121,2026,3187123590,001,2025-10-08,2025-08-31,INR,SIS/0372/2025-26,RE,H,-32970.4,-32970.4,MANPOWER CHARGES FOR AUGUST 2025,0016060001,,,2025-10-08,C005,28180,282,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,73ef36caf75faeffc95ba4e4cd76f6b2003d20c3e6a9c68718c57725f31f92a2
1001,DIS02167AB,2026-03-27,2610643032,S05774,2026,2511220125,004,2026-03-26,2026-02-28,INR,SIS/0837/2025-26,KR,H,-17228.68,-17228.68, HSK MACHINERY RENTAL CHG MONTH OF FEB-26-Hire & s,0016060001,,,2026-03-26,Z006,14726,148,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610643032,fd5c3f595563bcbca0ff923b658ddbfcca1a106b2e9d325ba6403112ce86f4d6
1001,DIS02167AB,2025-09-19,2610362368,3400814228,2026,3185995706,001,2025-09-17,2025-08-31,INR,SIS/0337/2025-26,RE,H,-199467,-199467,"Bill for the month Aug 25, Security Guards with Le",0016060001,,,2025-09-17,Z006,170484.88,1705,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610362368,0d5be1120c12847a416c63d4b41e4b90027f88f675ed2325f10875de1f9866b2
1001,DIS02167AB,2026-03-13,2610623269,3400843146,2026,3192255880,001,2026-03-12,2026-01-31,INR,SIS/0796/2025-26,RE,H,-50584.3,-50584.3,MANPOWER CHARGES FOR JAN26,0016060001,,,2026-03-12,C005,43235,433,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,d3b325ffb55e3753ff6f4a2b2aba3c92e3ab0ba38fc514222659e0121951357d
1001,DIS02167AB,2025-11-11,2610440419,,2026,2610440419,001,2025-11-11,2025-11-11,INR,,KZ,S,50254.54,50254.54,,0016060001,,,2025-11-11,,42953,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610440419,cf51e79aaee58e38f6ce841911dc1843de9e1a48be4f28280da3a59d2b562371
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103668,001,2025-10-08,2025-06-30,INR,SIS/0233/2025-26,RE,H,-681,-681,OT - JUN-25,0016060001,,,2025-10-08,C005,582.06,6,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,b739bb1904d4343c3cde3ccd5faf18f7799fc8600ea22243077af22b1edb4941
1001,DIS02167AB,2025-12-10,2610482088,3400826663,2026,3188988898,001,2025-12-03,2025-10-31,INR,SIS/0513/2025-26,RE,H,-58116,-58116,EV08-General cleaning services,0016060001,,,2025-12-03,C005,50100,1002,II,I5,100,2,Plt/Mach/Eqpt Ind/HUF/Firm2%NS393(1)2(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610482088,48c74864d06bccf706fb6fd1c5792d2c4fb60acc38979c263b26161a82796a5c
1001,DIS02167AB,2026-02-10,2610575596,,2026,2610575596,001,2026-02-10,2026-02-10,INR,,KZ,S,1465921.68,1465921.68,,0016060001,,,2026-02-10,,1252926,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610575596,89aa8d4786bdae4eb6de976e9ecc60b06076ef90922f8abab2370a5a37199b1f
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135315,001,2026-01-10,2025-11-30,INR,SIS/0611/2025-26,RE,H,-23571.46,-23571.46,CLMS-NOV-25,0016060001,,,2026-01-10,C005,20147,202,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610534695,1d76b24603f89a5d0107ba3f6ef6665a0100630789e7ee1804be2edbae0b9b6b
1001,DIS02167AB,2025-10-10,2610394536,3400805855,2026,3187103638,001,2025-10-08,2025-06-10,INR,SIS/0147/2025-26,RE,H,-20332.04,-20332.04,OT - MAY-25,0016060001,,,2025-10-08,C005,17378,174,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,b85dc6d13aa32c371dc0c33cbf421250c6e758a555cdf47dd963c0b100e4d8ad
