Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1081,MAS9905,CI,C1,X,CO,112621764,1AD0725FIM,62.5,20250731,2026-03-31,
500,1067,MFCWL02,CI,C1,X,CO,                ,4AG0426FWR4A005,50,20260429,2027-03-31,
500,1022,MHA0016001,CI,C1,X,CO,                ,1AA0619EQP,90,20190610,2020-03-31,
500,1022,HRA0106001,CI,C3,X,OT,                ,1AI0519FWY,50,20190701,2020-03-31,
500,1037,MRVDS00068,CP,C7,X,CO,SPECIFIED PERSON,0112EY631F,75,20120601,2013-03-31,
500,1037,MRVDS00068,CI,C7,X,CO,SPECIFIED PERSON,0112EY631F,75,20120601,2013-03-31,
500,1081,BAL025,JI,J1,X,CO,10734313,1AB0325RLQ,98,20250401,2026-03-31,
500,9017,BRUNEL1,JI,J1,X,CO,3780000,0215DP522H,99.6,20150623,2016-03-31,
500,1081,INP526MN,JI,J1,X,CO,36241947,1NA0826DJW,84,20260806,2027-03-31,
500,1036,LR1035,JI,J1,X,CO,                ,1AB0426OHA,99,20260401,2027-03-31,
500,1037,MRVDO00351,JI,J1,X,CO,                ,1AD0422GGM,50,20220426,2023-03-31,
500,1070,P00607,JI,J1,X,CO,                ,1AB0526KEW,95.5,20260512,2027-03-31,
500,9017,QUESSDL1,JP,J1,X,CO,                ,1AA0419EES,95,20190410,2020-06-30,
500,1027,RJI001,JI,J1,X,CO,                , 1AC0325YRU,0.1,20250401,2026-03-31,
500,1044,N00421,JP,J5,X,CO,                ,INA0626YUQ,100,20260615,2027-03-31,
500,1022,JHA0024101,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1024,MAS1036,JP,  ,X,CO,AAACM5186E,0212NI32E,68.5,20120917,2013-03-31,
500,9017,AIRTEL01,CP,C1,X,CO,                ,1AB0422LQF,95,20220413,2023-03-31,
500,1081,DIM01158AK,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIM01158AY,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1022,M0202,CI,C1,X,CO,                ,1AA0619EQP,90,20190610,2020-03-31,
500,1047,MLDL006540,CP,C1,X,CO,                ,1NA0826DWY,37.5,20260806,2027-03-31,
500,1022,OSA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1063,VNSK-04435,CI,C1,X,CO,                ,1AD0725FIA,62.5,20250731,2026-03-31,
500,9029,WH11300192,CP,C1,X,CO,                ,1AD0725FIX,62.5,20250731,2026-03-31,
500,9029,WEWORK01HR,II,I1,X,CO,                ,1AB0522HTU,99.9,20220506,2023-01-30,
500,1070,N1023,JI,J1,X,CO,                ,1AA0623MDF,35,20230601,2024-03-31,
500,1027,SSG0000879,JI,J1,X,CO,AABCT1296R,1AC0325NNL,1.5,20250401,2026-03-31,
500,9018,CANB0032,JP,J3, ,OT,                ,AAATD0094K,100,20230508,2024-03-31,
500,9025,DIT00472AA,JI,J3,X,OT,AAATT1989P,1AD0526CWB,100,20260519,2027-03-31,
500,1024,03MAS1022,II,  ,X,CO,RS 3850000,0218AS531C,75,20180504,2019-03-31,
500,1022,HRA0099201,CP,  ,X,CO,                ,1AB0719HET,77.5,20190808,2020-03-31,
500,1022,B0062,CI,C1,X,CO,                ,1AC0619KEH,50,20190618,2020-03-31,
500,1022,B0126,CI,C1,X,CO,                ,1AC0419CLJ,55,20190612,2020-03-31,
500,1057,MAS9905,CP,C1,X,CO,                ,1AC0723WZS,62.5,20230731,2024-03-31,
500,1052,PMSPL01,CP,C1, ,CO,                ,SEC 172,100,20220401,2023-03-31,
500,1036,10MAS1022,II,I1,X,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,1023,BBH1001,II,I4,X,OT,                ,0211GH052H,100,20110520,2012-03-31,
500,9023,YMS100960,II,I4,X,CO,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,9023,YMS101058,II,I4,X,OT,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1081,DIH00180AB,JI,J1,X,CO,50000000,1AA0726HLT,76.5,20260707,2027-03-31,
500,1079,DIH00180AB,JI,J1,X,CO,63960000,1AA0726HLS,76.5,20260707,2027-03-31,
500,1067,MDT018,JI,J1,X,CO,                ,1AD0422KAK,50,20220426,2023-03-31,
500,1067,T0142,JI,J1,X,CO,                ,4NA0626AAB4D051,50,20260601,2027-03-31,
500,1022,GJA01349A0,CP,  ,X,CO,                ,1AA1019HIS,50,20191017,2020-03-31,
500,1024,H00218,JP,  ,X,CO,AAACH9516M,0312DG1417F,90,20120920,2013-03-31,
500,1022,KTA0014901,JP,  ,X,CO,                ,1AC0719GGX,64,20190730,2020-03-31,
500,9025,DIA01154AE,CI,C1,X,CO,AALCA0748D,1AF0426DAD,75,20260423,2027-03-31,
500,1022,MPA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1079,NMIL15,CI,C1,X,CO,10000000,4AB0426YFU4A241,92.5,20260409,2027-03-31,
500,1079,P080041,CI,C1,X,CO,200000,1AA0526XYE,96.5,20260508,2027-03-31,
500,9033,VEN001035,CI,C1,X,CO,                ,1AC0325BQX,90,20250401,2026-03-31,
500,1081,YSL02,CI,C1,X,CO,                ,1AB0724XVV,100,20240709,2025-03-31,
500,1022,HRA01441ME,CI,C4,X,OT,                ,1AE0519ZOF,100,20190523,2020-03-31,
500,1027,SSG0000823,8I,IA,X,CO,AAHCR5542A,1AC0425NVM,0.25,20250409,2026-03-31,
500,1079,DIH00128AA,JI,J1,X,CO,20800000,1AD0526GQE,85,20260520,2027-03-31,
500,1079,DIM00420AB,JI,J1,X,CO,2789382109,1AD0725FHX,70,20250731,2026-03-31,
500,1037,MLDL001957,JI,J3,X,OT,                ,0317AS522B,100,20170607,2018-03-31,
500,1081,DIF00108AG,CI,C1,X,CO,21867716,1NF0726FMJ,50,20260730,2027-03-31,
500,1081,DIM01158AV,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DNM00420AE,CI,C1,X,CO,112621764,1AD0725FIM,62.5,20250731,2026-03-31,
500,9005,JSS001,CI,C1,X,CO,10000000,1AE0425PSE,46.5,20260417,2027-03-31,
500,1028,MAS9905,CP,C1,X,CO,                ,1AA0722PDJ,62.5,20220707,2023-03-31,
500,1044,MS0243,CI,C1,X,CO,                ,1AB0526DCJ,50,20260508,2027-03-31,
500,1037,CI0505,CI,C4,X,OT,                ,6227/01-14,100,20140723,2015-03-31,
500,1036,CM00165,II,I1, ,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,9023,VHO2200120,II,I1,X,CO,                ,1AD0525LPW,99,20250514,2026-03-31,
500,9023,VHO2400063,II,I1,X,CO,                ,1AA0426WJL,70,20260402,2026-12-31,
500,9023,AGHOE&Y01,JI,J1,X,OT,                ,4NA0626AIE4D358,40,20260625,2027-03-31,
500,1049,AGMUP0014,JI,J1,X,CO,197(1)_206C(9)/A,1AB0526KEN,95.5,20260512,2027-03-31,
500,1021,T080,JI,J1,X,CO,                ,77,57.1,20140523,2015-03-31,
500,1022,B10103,CP,  ,X,CO,                ,1AC0619KEH,50,20190618,2020-03-31,
500,1022,HRA0024001,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1022,MHA0059901,CP,  ,X,CO,                ,1AA1219XVM,90,20200101,2020-03-31,
500,1081,DCM00420AA,CP,C1, ,CO,112621764,1AD0725FIM,62.5,20250731,2026-03-31,
500,1081,DIL00192AA,CI,C1,X,CO,260298,1NA0626AVJ,25,20260601,2027-03-31,
500,1079,DIL00192AC,CI,C1,X,CO,"2,94,56,153",1NA0626AVI,25,20260601,2027-03-31,
500,1079,DIN00380AA,CP,C1,X,CO,10000000,4AB0426YFU4A241,92.5,20260409,2027-03-31,
500,1079,DNI00181AA,CI,C1,X,CO,31189000,1ND0726EUX,25,20260724,2027-03-31,
500,1037,MAS1022,CI,C1,X,CO,                ,1AB0521OGL,50,20210507,2021-05-07,
500,1027,MDSLRI03,CP,C1, ,CO,                ,1AD05268BXA,50,20260519,2027-03-31,
500,1022,HRA0274501,CI,C3,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1027,DLSIML02,II,I1,X,CO,                ,1AC0724WDD,93.5,20240716,2025-03-31,
500,1023,MFMA003,II,I1,X,CO,                ,0211GH919H,95,20110629,2012-03-31,
500,1024,V0555,II,I4,X,OT,AAATD7356C,0613DN480A,100,20130828,2014-03-31,
500,1081,DCI00167AA,JP,J1,X,CO,4500000,1AC0625ULU,47,20250613,2026-03-31,
500,1065,DSA63569,JI,J1,X,CO,                ,0418AH931F,90,20180508,2019-03-31,
500,1024,O0257,JI,J1,X,CO,AAACO0849E,0113HC625D,75,20130725,2014-03-31,
500,1027,SSG0000681,JI,J1,X,CO,                ,1AF0525SOG,1,20250526,2026-03-31,
500,9025,VHO2200027,JI,J1,X,CO,AAFCA3384H,1NB0526MEC,80,20260529,2027-03-31,
500,9023,WH11300192,JI,J1,X,CO,                ,1AE0624HGV,75,20240621,2025-01-31,
500,9018,G8007,JP,J3, ,OT,                ,0617AQ932E,100,20170503,2018-03-31,
500,1022,HRA01415A0,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,9018,MAS1051,AP,A1,X,CO,                ,187/AACCM0794N,95,06/30/20,,
500,1081,29MAS1022,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1081,F02287B,CI,C1,X,CO,21867716,1NF0726FMJ,50,20260730,2027-03-31,
500,1022,PPC1022,CI,C1,X,CO,                ,1AA0419RIX,75,20190506,2020-03-31,
500,9025,S01590,CI,C1,X,CO,AABCS4372D,4AE0426OPC,2.5,20260422,2027-03-31,
500,1022,TNA0305301,CI,C1,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1081,DNM00420AE,JI,J1,X,CO,11848236,1AD0725FIL,70,20250731,2026-03-31,
500,9017,VQUESSTL1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,1022,GJA01347A0,CP,  ,X,CO,                ,1AB0619WVQ,60,20190703,2020-03-31,
500,1037,H00252,JP,  , ,CO,                ,1AD0722MRT,82,20220728,2023-03-31,
500,1022,K0088,CP,  ,X,CO,                ,1AA0519YVI,100,20190506,2020-03-31,
500,1022,RJA0011901,CP,  ,X,CO,                ,1AA1119IWF,99.5,20191118,2020-03-31,
500,1022,T0167,CP,  ,X,CO,                ,1AB0719MGE,40,20190720,2020-03-31,
500,1022,CHA0024101,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1081,DIM00398AK,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1081,DIM01158AG,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,9025,DIU00228AA,CI,C1,X,CO,AAECD4879M,4AA0526NTF4A017,75,20260506,2027-03-31,
500,1022,GJA01347A0,CI,C1,X,CO,                ,1AB0619WVQ,60,20190703,2020-03-31,
500,1046,MDSRS04,CI,C1,X,CO,                ,1AA0424PGK,100,20240401,2025-03-31,
500,1022,MHA0052001,CI,C1,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1022,MLL980,CI,C1,X,CO,                ,1AH0519YAU,40,20190530,2020-03-31,
500,1037,N01114B,CP,C1, ,CO,                ,1AB0522GAL,50,20220506,2023-03-31,
500,1022,TNA0305302,CI,C1,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1022,WBA0343901,CI,C1,X,CO,                ,1AB0819MJP,45,20191011,2020-03-31,
500,9017,A00531,IP,I1,X,CO,21050000,0218CN153G,20,20180606,2019-03-31,
500,9029,ALTF01,II,I1,X,CO,                ,1AD0525XDN,85,20250516,2026-03-31,
500,1079,DID00384AB,JI,J1,X,CO,8426700,1NA0726SQD,66.5,20260706,2027-03-31,
500,1081,MAS9905,JI,J1,X,CO,11848236,1AD0725FIL,70,20250731,2026-03-31,
500,1022,MHA0225001,JI,J1,X,CO,                ,1AA0120BPV,100,20200106,2020-03-31,
500,1038,PSTPLHR15,JI,J1,X,CO,                ,1AB0526KES,95.5,20260512,2027-03-31,
500,9023,VHO2300058,JI,J1,X,CO,                ,1NA0726ETA,90,20260701,2027-03-31,
500,1030,MAS1051,AI,A1,X,CO,                ,187/AACCM0794N,95,20110630,2012-03-31,
500,9025,DIF00282AA,CI,C1,X,CO,AACCF6938K,4AD0526XTE4A042,75,20260529,2027-03-31,
500,1022,GJA0052001,CI,C1,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1022,HRA0305901,CI,C1,X,CO,                ,1AC0519SDV,93.5,20190517,2020-03-31,
500,1079,MA3494,CI,C1,X,CO,1202274130,1AD0426EMO,60,20260416,2027-03-31,
500,1022,MHA0189201,CI,C1,X,CO,                ,1AB0719MGE,40,20190720,2020-03-31,
500,9025,MLDL261,CI,C1,X,CO,AABCM4781A,1AC0323RJS,100,20230401,2024-03-31,
500,9023,WAR1800006,CI,C1,X,CO,                ,1AA0426XCJ,75,20260402,2027-03-31,
500,9025,CLPL0614,II,I1,X,CO,AALCA0748D,1AF0426DAE,75,20260423,2027-03-31,
500,1027,HLSNDC01,8I,IA,X,CO,                ,1AA0719SRR,40,20190709,2020-03-31,
500,1044,MES00962,JI,J1,X,CO,                ,1AC0326CLC,84,20260418,2027-03-31,
500,1058,MKTGA1820,JI,J1,X,CO,                ,0418AH613J,90,20180508,2019-03-31,
500,1079,QTP015,JI,J1,X,CO,1000000,1AD0426MFB,59.5,20260417,2027-03-31,
500,1030,G8007,JI,J3,X,OT,                ,0611BF290G/8.7,80,20110805,2012-03-31,
500,1024,33MAS1022,II,  , ,CO,RS 3850000,0218AS531C,75,20180504,2019-03-31,
500,1022,GJA0404801,CP,  ,X,CO,                ,1AB0619WVQ,60,20190703,2020-03-31,
500,1022,HRA0305301,CP,  ,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1022,J10093,CP,  ,X,CO,                ,1AI0519HEB,50,20190611,2020-03-31,
500,1022,KLA0018501,CP,  ,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,1022,UPA0048201,CP,  ,X,CO,                ,1AD0519CON,55,20190522,2020-03-31,
500,1079,DIM00398AK,CI,C1,X,CO,1202274130,1AD0426EMO,60,20260416,2027-03-31,
500,1022,HRA0305301,CI,C1,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1027,MDSLVEN329,CI,C1,X,CO,                ,1AG0426GUR,67.5,20260429,2027-03-31,
500,1037,MRVDS00087,CI,C1,X,CO,                ,1AC0821ZQN,50,20210823,2022-03-31,
500,1022,RJA0069201,CI,C1,X,CO,                ,1AB0519WMP,50,20190513,2020-03-31,
500,1042,S00224,CI,C1,X,CO,                ,0414DR469J,62.5,20140606,2015-03-31,
500,1022,HRA01415A0,CI,C3,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1079,DCH00180AA,JI,J1,X,CO,63960000,1AA0726HLS,76.5,20260707,2027-03-31,
500,1079,DIA00934AA,JI,J1,X,CO,10000000,1AB0326EUU,50,20260401,2027-03-31,
500,1079,DIT00384AA,JI,J1,X,CO,"4,00,000",4NA0626AAB4G873,50,20260601,2027-03-31,
500,1022,MHA0020701,JI,J1,X,CO,                ,1AA0419RIP,60,20190826,2020-03-31,
500,1081,MRVDO00351,JP,J1,X,CO,"18,40,000",4NA0626AAB4D060,50,20260601,2027-03-31,
500,9017,VQUESSHY1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,9023,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-31,
500,1027,CA1080,JI,J3,X,OT,                ,1AC0625RXZ,100,20250613,2026-03-31,
500,1030,CANB0032,JI,J3,X,OT,                ,197/AAATD0094K,100,20110728,2012-03-31,
500,9025,DNE00207AD,JI,J3,X,OT,AAEFE1763C,4NA0626AIE4A315,40,20260625,2027-03-31,
500,1022,HRA0274502,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1022,MPA0336401,CP,  ,X,OT,                ,1AI0519FWY,50,20190701,2020-03-31,
500,1022,SS0006,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1081,DIF00108AF,CI,C1,X,CO,21867716,1NF0726FMJ,50,20260730,2027-03-31,
500,1081,DIM01158AN,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1079,FICCI02,CP,C1,X,CO,1AG0425ZKY,2736450409,100,20250428,2026-03-31,
500,1022,HRA0318801,CI,C1,X,CO,                ,1AA1019CUC,75,20191025,2020-03-31,
500,1067,MAS9905AS,CI,C1,X,CO,                ,1AD0725FIU,62.5,20250731,2026-03-31,
500,1022,RJA0062001,CI,C1,X,CO,                ,1AB0519WMP,50,20190513,2020-03-31,
500,9029,POLESTAR01,CI,C4,X,OT,                ,1AA0623MQV,70,20230601,2024-03-31,
500,9025,DIA01154AA,II,I1,X,CO,AALCA0748D,1AF0426DAE,75,20260423,2027-03-31,
500,1022,RJA0069201,8I,IA,X,CO,                ,1AB0519WMY,90,20190513,2020-03-31,
500,1022,PPC1022,JI,J1,X,CO,                ,1AA0419RIP,60,20190826,2020-03-31,
500,1022,KLA0200801,7P,  ,X,CO,                ,1AA1119ROS,50,20191210,2020-03-31,
500,9017,B485,CI,C1,X,CO,                ,0212NL339I,93.5,20120904,2013-03-31,
500,1079,BJ011311,CI,C1,X,CO,2995974,1NE0726VFO,75,20260728,2027-03-31,
500,1081,DIS00698AB,CI,C1,X,CO,25000000,1AC0625VUO,75,20250613,2026-03-31,
500,9017,FAB01AP,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1047,MLDL003433,CI,C1,X,CO,                ,1AG0525HYR,70,20250529,2026-03-31,
500,1022,RJA0011901,CI,C1,X,CO,                ,1AA1119IWF,99.5,20191118,2020-03-31,
500,1069,MLDL009123,HP,H1,X,CO,                ,1AF0625HZD,99,20250630,2026-03-31,
500,1022,M9037,8I,IA,X,CO,                ,1AB0519WMY,90,20190513,2020-03-31,
500,1022,KTA0240501,JI,J1,X,CO,                ,1AA0519DGM,90,20190513,2020-03-31,
500,1048,MLDL007043,JI,J1,X,CO,                ,1AE0720KAK,80,20200721,2021-03-31,
500,1052,MT0003,JI,J1,X,CO,                ,1AA0625IUI,50,20250602,2026-03-31,
500,1048,TCLG15,JI,J1,X,CO,                ,1AC0821KJY,34,20210813,2022-03-31,
500,9023,VHO2200157,JI,J1,X,CO,                ,1AF0425VRC,97.5,20250422,2025-12-31,
500,1037,SA1080,JI,J3,X,OT,                ,1AC0721GBO,100,20210716,2022-03-31,
500,1022,OSA0278601,CP,  ,X,CO,                ,1AC0619KEH,50,20190618,2020-03-31,
500,9025,DIA01154AD,CI,C1,X,CO,AALCA0748D,1AF0426DAD,75,20260423,2027-03-31,
500,1079,FLYJT105CH,CI,C1,X,CO,4027553,1NF0726FMH,50,20260730,2027-03-31,
500,1079,LM004,CI,C1,X,CO,1200000,1AD0326FEZ,50,20260401,2027-03-31,
500,1022,TLA0018501,CI,C1,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,1079,CLPL0079,JI,J1,X,CO,2000000,1AA0526XJK,98.9,20260508,2027-03-31,
500,1081,H00252,JP,J1,X,CO,50000000,1AA0726HLT,76.5,20260707,2027-03-31,
500,1024,INH504MN,JI,J1,X,CO,AABCH2130G,1113CL452E,75,20131129,2014-03-31,
500,9023,VHO2300191,JI,J5,X,CO,                ,1AD0524HRO,90,20240508,2025-03-31,
500,1024,09MAS1022,II,  , ,CO,RS 3850000,0218AS531C,75,20180504,2019-03-31,
500,1024,19MAS1022,II,  , ,CO,RS 3850000,0218AS531C,75,20180504,2019-03-31,
500,1022,DGFCPL1022,CP,  ,X,CO,                ,1AB0719HET,77.5,20190808,2020-03-31,
500,1022,I5007,CP,  ,X,CO,                ,1AC0519SDV,93.5,20190517,2020-03-31,
500,1022,MHA0053101,CP,  ,X,CO,                ,1AA0519ITQ,94.5,20190502,2020-03-31,
500,1024,G6599,CI,C1,X,CO,AADCG3694A,0117AP386E,75,20170410,2018-03-31,
500,1049,3MKTGA1820,JI,J1,X,CO,                ,197/AABCG3636Q/2017-18/45,0.75,20170505,2018-03-31,
500,1081,DIP00333AA,JI,J1,X,CO,36241947,1NA0826DJW,84,20260806,2027-03-31,
500,1037,G01513B,JI,J1,X,CO,                ,0117AP486C,95,20170410,2018-03-31,
500,1027,SSG0000779,JI,J1,X,CO,                , 1AC0325YRU,0.1,20250401,2026-03-31,
500,1030,MFVD010,JI,J3,X,OT,                ,197/AACFD4815A,67.1,20110805,2012-03-30,
500,1037,MI0031,JP,J3,X,OT,                ,0116CT999G,100,20160819,2017-03-31,
500,1022,TNA0263901,CP,  ,X,CO,                ,1AA0519CJG,62.5,20190503,2020-03-31,
500,1022,UTA0305301,CP,  ,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1079,DIF00108AA,CI,C1,X,CO,4027553,1NF0726FMH,50,20260730,2027-03-31,
500,1081,DIM01158AM,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1022,GJA0134701,CI,C1,X,CO,                ,1AB0619WVR,60,20190703,2020-03-31,
500,1022,M0492,CI,C1,X,CO,                ,1AA0719ZGM,87.5,20190719,2020-03-31,
500,1024,MAS1022,CI,C1,X,CO,RS 18766317,0218AS815J,48,20180504,2019-03-31,
500,1022,R1264,CI,C1,X,CO,                ,1AA1019HIS,50,20191017,2020-03-31,
500,1022,S3665,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,9023,SHYAM2,CI,C1,X,CO,                ,1AA0424JDO,95,20240403,2025-03-31,
500,1022,HRA0098501,8I,IA,X,CO,                ,1AG0519XWJ,70,20190604,2020-03-31,
500,1081,DCH00180AA,JP,J1,X,CO,50000000,1AA0726HLT,76.5,20260707,2027-03-31,
500,1024,DTT001,JI,J1,X,CO,AABCD1147R,0214ZR895H,95.6,20141114,2015-03-31,
500,1048,MAS9905,JP,J1,X,CO,                ,1AD0725FIJ,70,20250731,2026-03-31,
500,1081,QTP015,JI,J1,X,CO,3500000,1AD0426MDK,59.5,20260417,2027-03-31,
500,9017,VQUESSMP1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,1069,MLDL004824,HP,  ,X,CO,                ,1AC0421QGA,80,20210426,2022-03-31,
500,1070,AGCCDLL312,CI,C1,X,CO,                ,4AC0326DIZ,95,20260401,2027-03-31,
500,1024,C0837,CI,C1,X,CO,AACCC0739R,1514AO530I,50,20141024,2015-03-31,
500,1081,G02380B,CP,C1, ,CO,28600000,1AG0525IUZ,95,20250529,2026-03-31,
500,1022,GJA0076801,CI,C1,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,9017,WH11300192,CP,C1,X,CO,                ,1AE0624HHZ,62.5,20240621,2025-03-31,
500,1022,HRA0141501,CI,C3,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,9023,AGMUP0014,JI,J1,X,CO,                ,1AB0526KAB,95.5,20260512,2027-03-31,
500,1081,B0126,JI,J1,X,CO,10734313,1AB0325RLQ,98,20250401,2026-03-31,
500,1079,FICCI02,JI,J1,X,CO,1AG0425ZLB,29930627,100,20250428,2026-03-31,
500,1022,CHA0119701,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1037,E00195,JI,  ,X,CO,                ,197/13-14/1,99.9,20130719,2014-03-31,
500,1022,PPC1022,CP,  ,X,CO,                ,1AA0419RIX,75,20190506,2020-03-31,
500,1024,32MAS1022,CI,C1,X,CO,RS 18766317,0218AS815J,48,20180504,2019-03-31,
500,1081,36MAS1022,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1070,AGCCMIBS64,CI,C1,X,CO,                ,1AD0725FIZ,62.5,20250731,2026-03-31,
500,9017,CH00119,CI,C1,X,CO,                ,0314EZ536F,87.5,20140207,2014-03-31,
500,1021,CH0023,CP,C1,X,CO,AAACH1471R,0213RZ191B,38,20130613,2014-03-31,
500,9018,CT0969,CI,C1,X,CO,                ,1AD0622MOI,50,20220617,2023-03-31,
500,1022,DLA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1027,DLSIML02,CI,C1,X,CO,                ,1AC0724WDC,67.5,20240716,2025-03-31,
500,1079,LORDSME01,CI,C1,X,CO,"2,94,56,153",1NA0626AVI,25,20260601,2027-03-31,
500,9029,WAR1800006,CI,C1,X,CO,                ,1AB0523CPK,95,20230508,2024-03-31,
500,9017,WH11300192,CI,C1,X,CO,                ,1AE0624HHZ,62.5,20240621,2025-03-31,
500,1036,27MAS1022,II,I1,X,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,1048,MLDL007162,IP,I1,X,CO,                ,1AG0522YEO,80,20220524,2023-03-31,
500,9023,YMS100234,II,I1,X,CO,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1081,B0126,JP,J1,X,CO,10734313,1AB0325RLQ,98,20250401,2026-03-31,
500,1081,DII00229AA,JI,J1,X,CO,4274160,1AB0526EMB,65,20260511,2027-03-31,
500,1045,MAS9905,JI,J1,X,CO,194J,1AE0624HGQ,75,20240621,2025-03-31,
500,1054,MKTGP00607,JI,J1,X,  ,MKTGP00607,1AD0621HTQ,0.45,20210614,2022-03-31,
500,1037,MRVDS00099,JI,J1,X,CO,                ,IAA0422ZLV,98.5,20220413,2023-03-31,
500,1081,NSKMP0121,JI,J1,X,CO,20000000,1NA0526XPB,45,20260521,2027-03-31,
500,1065,R6243,JI,J1,X,CO,                ,0418AJ634D,100,20180516,2019-03-31,
500,9025,DCE00571AA,JI,J5,X,CO,AADCE5018Q,1NE0726NGI,50,20260727,2027-03-31,
500,1079,DIM01054AA,JI,J5,X,CO,"4,00,00,000",4AG0426FWU4A062,50,20260429,2027-03-31,
500,1022,C0751,JP,  ,X,CO,                ,1AA0519DGM,90,20190513,2020-03-31,
500,1022,MHA0181301,CP,  ,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1024,V0555,IP,  ,X,OT,AAATD7356C,0613DN480A,100,20130828,2014-03-31,
500,1030,MAS1051,AP,A1,X,CO,                ,187/AACCM0794N,95,20110630,2012-03-31,
500,9025,DIA02004AA,CP,C1,X,CO,AAHCA0135G,1NB0626PDO,75,20260624,2027-03-31,
500,1079,DIF00108AB,CI,C1,X,CO,4027553,1NF0726FMH,50,20260730,2027-03-31,
500,1081,FS003,CI,C1,X,CO,800000,1AD0526MCS,50,20260521,2026-09-30,
500,1027,MDSLOL01,CP,C1, ,CO,                ,1AG0426GUR,67.5,20260429,2027-03-31,
500,9027,VHO2200081,CI,C1,X,CO,                ,1AE0623PK,75,20230616,2024-03-31,
500,9018,0035012740,JP,J1,X,CO,                ,197/11-12/15,82.8,05/06/20,,
500,1081,DCI00167AA,JI,J1,X,CO,4500000,1AC0625ULU,47,20250613,2026-03-31,
500,1079,FICCI02,JP,J1,X,CO,1AG0425ZLB,29930627,100,20250428,2026-03-31,
500,1081,NSKMP0121,JP,J1,X,CO,20000000,1NA0526XPB,45,20260521,2027-03-31,
500,1049,T0142,JI,J1,X,CO,                ,1AB0419KSA,40,20190426,2020-03-31,
